ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
26,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
27,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
28,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
29,Afternoon,100-199,1000-1999
30,Afternoon,100-199,1000-1999
30,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
31,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
32,Afternoon,100-199,1000-1999
33,Afternoon,100-199,1000-1999
33,Afternoon,100-199,1000-1999
34,Afternoon,100-199,1000-1999
34,Afternoon,100-199,1000-1999
34,Afternoon,100-199,1000-1999
34,Afternoon,100-199,1000-1999
34,Afternoon,100-199,1000-1999
34,Afternoon,100-199,1000-1999
34,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
36,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
37,Afternoon,100-199,1000-1999
38,Afternoon,100-199,1000-1999
38,Afternoon,100-199,1000-1999
38,Afternoon,100-199,1000-1999
39,Afternoon,100-199,1000-1999
39,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
40,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
41,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
42,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
43,Afternoon,100-199,1000-1999
44,Afternoon,100-199,1000-1999
44,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
45,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
46,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
47,Afternoon,100-199,1000-1999
48,Afternoon,100-199,1000-1999
48,Afternoon,100-199,1000-1999
48,Afternoon,100-199,1000-1999
49,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
50,Afternoon,100-199,1000-1999
1,Evening,100-199,1000-1999
1,Evening,100-199,1000-1999
1,Evening,100-199,1000-1999
1,Evening,100-199,1000-1999
1,Evening,100-199,1000-1999
1,Evening,100-199,1000-1999
1,Evening,100-199,1000-1999
1,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
2,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
3,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
4,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
5,Evening,100-199,1000-1999
7,Evening,100-199,1000-1999
7,Evening,100-199,1000-1999
7,Evening,100-199,1000-1999
8,Evening,100-199,1000-1999
8,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
9,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
10,Evening,100-199,1000-1999
11,Evening,100-199,1000-1999
11,Evening,100-199,1000-1999
11,Evening,100-199,1000-1999
11,Evening,100-199,1000-1999
12,Evening,100-199,1000-1999
12,Evening,100-199,1000-1999
12,Evening,100-199,1000-1999
12,Evening,100-199,1000-1999
